q_id,q_name,p_id,p_name,p_value,p_value_type
Q648,Lille,P856,official_website,https://www.lille.fr/,url
Q648,Lille,P463,member_of,Eurométropole Lille-Kortrijk-Tournai,wikibase-item
Q648,Lille,P355,subsidiary,Q112864421,wikibase-item
Q648,Lille,P112,founder,Liederik,wikibase-item
Q686,Vanuatu,P463,member_of,United Nations,wikibase-item
Q686,Vanuatu,P856,official_website,http://www.governmentofvanuatu.gov.vu/,url
Q686,Vanuatu,P571,inception,"July 30, 1980",time
Q694,South Holland,P571,inception,"January 01, 1840",time
Q694,South Holland,P856,official_website,https://www.zuid-holland.nl/,url
Q694,South Holland,P463,member_of,Foundation for Public Code,wikibase-item
Q747,Pierre Corneille,P19,place_of_birth,Rouen,wikibase-item
Q747,Pierre Corneille,P569,date_of_birth,"June 06, 1606",time
Q747,Pierre Corneille,P570,date_of_death,"October 01, 1684",time
Q747,Pierre Corneille,P463,member_of,Académie Française,wikibase-item
Q747,Pierre Corneille,P27,country_of_citizenship,Kingdom of France,wikibase-item
Q747,Pierre Corneille,P140,religion_or_worldview,Catholicism,wikibase-item
Q747,Pierre Corneille,P3373,sibling,Thomas Corneille,wikibase-item
Q747,Pierre Corneille,P20,place_of_death,Paris,wikibase-item
Q747,Pierre Corneille,P26,spouse,Marie de Lampérière,wikibase-item
Q747,Pierre Corneille,P69,educated_at,Lycée Pierre-Corneille,wikibase-item
Q747,Pierre Corneille,P40,child,Pierre Corneille,wikibase-item
Q749,Groningen,P856,official_website,http://portal.groningen.nl/,url
Q771,Massachusetts,P856,official_website,https://www.mass.gov/,url
Q771,Massachusetts,P571,inception,"February 06, 1788",time
Q801,Israel,P856,official_website,https://www.gov.il/,url
Q801,Israel,P463,member_of,United Nations,wikibase-item
Q801,Israel,P571,inception,"May 14, 1948",time
Q801,Israel,P112,founder,David Ben-Gurion,wikibase-item
Q807,Lausanne,P856,official_website,https://www.lausanne.ch,url
Q815,Gabriel Gonzáles Videla,P19,place_of_birth,La Serena,wikibase-item
Q815,Gabriel Gonzáles Videla,P20,place_of_death,Santiago,wikibase-item
Q815,Gabriel Gonzáles Videla,P27,country_of_citizenship,Chile,wikibase-item
Q815,Gabriel Gonzáles Videla,P569,date_of_birth,"November 22, 1898",time
Q815,Gabriel Gonzáles Videla,P570,date_of_death,"August 22, 1980",time
Q815,Gabriel Gonzáles Videla,P69,educated_at,University of Chile,wikibase-item
Q815,Gabriel Gonzáles Videla,P26,spouse,Rosa Markmann,wikibase-item
Q819,Laos,P463,member_of,United Nations,wikibase-item
Q819,Laos,P571,inception,"January 01, 1949",time
Q819,Laos,P856,official_website,https://www.tourismlaos.org/,url
Q844,James Bond,P856,official_website,https://www.007.com/,url
Q853,Andrei Tarkovsky,P509,cause_of_death,lung cancer,wikibase-item
Q853,Andrei Tarkovsky,P569,date_of_birth,"April 04, 1932",time
Q853,Andrei Tarkovsky,P570,date_of_death,"December 29, 1986",time
Q853,Andrei Tarkovsky,P20,place_of_death,Paris,wikibase-item
Q853,Andrei Tarkovsky,P69,educated_at,Institute of Oriental Studies of the Russian Academy of Sciences,wikibase-item
Q853,Andrei Tarkovsky,P22,father,Arseny Tarkovsky,wikibase-item
Q853,Andrei Tarkovsky,P26,spouse,Irma Raush,wikibase-item
Q853,Andrei Tarkovsky,P19,place_of_birth,Zavrazhye,wikibase-item
Q853,Andrei Tarkovsky,P27,country_of_citizenship,Soviet Union,wikibase-item
Q853,Andrei Tarkovsky,P551,residence,Yuryevets,wikibase-item
Q853,Andrei Tarkovsky,P108,employer,Top Courses for Scriptwriters and Film Directors,wikibase-item
Q853,Andrei Tarkovsky,P140,religion_or_worldview,Eastern Orthodoxy,wikibase-item
Q853,Andrei Tarkovsky,P3373,sibling,Marina Arsen'jevna Tarkovskaja,wikibase-item
Q853,Andrei Tarkovsky,P25,mother,Maria Tarkowska,wikibase-item
Q859,Plato,P22,father,Ariston of Athens,wikibase-item
Q859,Plato,P25,mother,Perictione,wikibase-item
Q859,Plato,P20,place_of_death,Athens,wikibase-item
Q859,Plato,P19,place_of_birth,Athens,wikibase-item
Q859,Plato,P27,country_of_citizenship,Classical Athens,wikibase-item
Q859,Plato,P3373,sibling,Potone,wikibase-item
Q863,Tajikistan,P463,member_of,United Nations,wikibase-item
Q863,Tajikistan,P571,inception,"September 09, 1991",time
Q869,Thailand,P571,inception,"December 28, 1768",time
Q869,Thailand,P856,official_website,https://www.thaigov.go.th/,url
Q869,Thailand,P463,member_of,United Nations,wikibase-item
Q869,Thailand,P140,religion_or_worldview,Buddhism,wikibase-item
Q873,Meryl Streep,P19,place_of_birth,Summit,wikibase-item
Q873,Meryl Streep,P27,country_of_citizenship,United States of America,wikibase-item
Q873,Meryl Streep,P569,date_of_birth,"June 22, 1949",time
Q873,Meryl Streep,P69,educated_at,Vassar College,wikibase-item
Q873,Meryl Streep,P856,official_website,http://merylstreeponline.net,url
Q873,Meryl Streep,P40,child,Mamie Gummer,wikibase-item
Q873,Meryl Streep,P463,member_of,American Academy of Arts and Sciences,wikibase-item
Q873,Meryl Streep,P26,spouse,Don Gummer,wikibase-item
Q873,Meryl Streep,P551,residence,Connecticut,wikibase-item
Q873,Meryl Streep,P25,mother,Mary Wilkinson Streep,wikibase-item
Q873,Meryl Streep,P140,religion_or_worldview,atheism,wikibase-item
Q873,Meryl Streep,P1038,relative,Brooke Shields,wikibase-item
Q878,United Arab Emirates,P463,member_of,United Nations,wikibase-item
Q878,United Arab Emirates,P571,inception,"January 01, 1971",time
Q878,United Arab Emirates,P856,official_website,https://www.government.ae/en,url
Q883,Novosibirsk,P571,inception,"January 01, 1893",time
Q883,Novosibirsk,P856,official_website,http://новосибирск.рф/,url
Q891,Nizhny Novgorod,P112,founder,Yuri II of Vladimir,wikibase-item
Q891,Nizhny Novgorod,P856,official_website,https://admgor.nnov.ru/,url
Q898,Omsk,P571,inception,"January 01, 1716",time
Q898,Omsk,P856,official_website,http://омск.рф/,url
Q899,Suez Canal,P856,official_website,https://www.suezcanal.gov.eg/,url
Q907,Gordon Freeman,P69,educated_at,Massachusetts Institute of Technology,wikibase-item
Q907,Gordon Freeman,P108,employer,Black Mesa Research Facility,wikibase-item
Q907,Gordon Freeman,P27,country_of_citizenship,United States of America,wikibase-item
Q907,Gordon Freeman,P19,place_of_birth,Seattle,wikibase-item
Q912,Mali,P856,official_website,http://www.primature.gov.ml,url
Q912,Mali,P571,inception,"September 22, 1960",time
Q912,Mali,P463,member_of,United Nations,wikibase-item
Q916,Angola,P856,official_website,https://www.governo.gov.ao/,url
Q916,Angola,P463,member_of,United Nations,wikibase-item
Q916,Angola,P571,inception,"November 11, 1975",time
Q946,Donald Tusk,P22,father,Donald Tusk,wikibase-item
Q946,Donald Tusk,P40,child,Michał Tusk,wikibase-item
Q946,Donald Tusk,P26,spouse,Małgorzata Tusk,wikibase-item
Q946,Donald Tusk,P27,country_of_citizenship,Poland,wikibase-item
Q946,Donald Tusk,P69,educated_at,Gdańsk University - Faculty of History,wikibase-item
Q946,Donald Tusk,P569,date_of_birth,"April 22, 1957",time
Q946,Donald Tusk,P19,place_of_birth,Gdańsk,wikibase-item
Q946,Donald Tusk,P140,religion_or_worldview,Catholic Church,wikibase-item
Q946,Donald Tusk,P25,mother,Ewa Tusk,wikibase-item
Q946,Donald Tusk,P1038,relative,Józef Tusk,wikibase-item
Q946,Donald Tusk,P463,member_of,Kashubian-Pomeranian Association,wikibase-item
Q946,Donald Tusk,P551,residence,Sopot,wikibase-item
Q952,Reggiolo,P856,official_website,https://www.comune.reggiolo.re.it/,url
Q961,More Than Life at Stake,P856,official_website,http://www.filmpolski.pl/fp/index.php?osoba=117561,url
Q968,Warburg,P856,official_website,https://www.warburg.de/,url
Q968,Warburg,P463,member_of,Städte- und Gemeindebund Nordrhein-Westfalen,wikibase-item
Q982,FIS Alpine Ski World Cup,P112,founder,Serge Lang,wikibase-item
Q982,FIS Alpine Ski World Cup,P856,official_website,https://www.fis-ski.com/alpine-skiing,url
Q997,Andrei Sakharov,P26,spouse,Yelena Bonner,wikibase-item
Q997,Andrei Sakharov,P569,date_of_birth,"May 21, 1921",time
Q997,Andrei Sakharov,P570,date_of_death,"December 14, 1989",time
Q997,Andrei Sakharov,P19,place_of_birth,Moscow,wikibase-item
Q997,Andrei Sakharov,P20,place_of_death,Moscow,wikibase-item
Q997,Andrei Sakharov,P27,country_of_citizenship,Soviet Union,wikibase-item
Q997,Andrei Sakharov,P69,educated_at,MSU Faculty of Physics,wikibase-item
Q997,Andrei Sakharov,P463,member_of,National Academy of Sciences,wikibase-item
Q997,Andrei Sakharov,P108,employer,Lebedev Physical Institute,wikibase-item
Q997,Andrei Sakharov,P140,religion_or_worldview,atheism,wikibase-item
Q997,Andrei Sakharov,P509,cause_of_death,myocardial infarction,wikibase-item
Q997,Andrei Sakharov,P22,father,Dmitri Ivanovich Sakharov,wikibase-item
Q997,Andrei Sakharov,P25,mother,Yekaterina Sakharova,wikibase-item
Q997,Andrei Sakharov,P856,official_website,https://www.sakharov.space/,url
Q1044,Sierra Leone,P463,member_of,United Nations,wikibase-item
Q1044,Sierra Leone,P856,official_website,https://statehouse.gov.sl/,url
Q1044,Sierra Leone,P571,inception,"April 19, 1971",time
Q1049,Sudan,P463,member_of,United Nations,wikibase-item
Q1049,Sudan,P571,inception,"January 01, 1956",time
Q1049,Sudan,P856,official_website,http://www.sudan.gov.sd/index.php/en,url
Q1056,Italo Balbo,P20,place_of_death,Tobruk,wikibase-item
Q1056,Italo Balbo,P570,date_of_death,"June 28, 1940",time
Q1056,Italo Balbo,P569,date_of_birth,"June 06, 1896",time
Q1056,Italo Balbo,P27,country_of_citizenship,Kingdom of Italy,wikibase-item
Q1056,Italo Balbo,P69,educated_at,University of Florence,wikibase-item
Q1056,Italo Balbo,P509,cause_of_death,killed in action,wikibase-item
Q1056,Italo Balbo,P463,member_of,Grand Council of Fascism,wikibase-item
Q1056,Italo Balbo,P19,place_of_birth,Quartesana,wikibase-item
Q1056,Italo Balbo,P26,spouse,Emanuela Florio,wikibase-item
Q1056,Italo Balbo,P140,religion_or_worldview,deism,wikibase-item
Q1058,Narendra Modi,P140,religion_or_worldview,Hinduism,wikibase-item
Q1058,Narendra Modi,P69,educated_at,Gujarat University,wikibase-item
Q1058,Narendra Modi,P27,country_of_citizenship,India,wikibase-item
Q1058,Narendra Modi,P569,date_of_birth,"September 17, 1950",time
Q1058,Narendra Modi,P856,official_website,https://www.narendramodi.in,url
Q1058,Narendra Modi,P19,place_of_birth,Vadnagar,wikibase-item
Q1058,Narendra Modi,P551,residence,"7, Lok Kalyan Marg",wikibase-item
Q1058,Narendra Modi,P26,spouse,Jashodaben Narendrabhai Modi,wikibase-item
Q1058,Narendra Modi,P463,member_of,Bharatiya Janata Party,wikibase-item
Q1058,Narendra Modi,P22,father,Damodardas Mulchand Modi,wikibase-item
Q1058,Narendra Modi,P25,mother,Heeraben Modi,wikibase-item
Q1092,Star Trek,P856,official_website,https://intl.startrek.com/,url
Q1092,Star Trek,P112,founder,Gene Roddenberry,wikibase-item
Q1093,Limburg,P856,official_website,https://www.limburg.nl/,url
Q1149,Indira Gandhi,P26,spouse,Feroze Gandhi,wikibase-item
Q1149,Indira Gandhi,P40,child,Rajiv Gandhi,wikibase-item
Q1149,Indira Gandhi,P20,place_of_death,New Delhi,wikibase-item
Q1149,Indira Gandhi,P22,father,Jawaharlal Nehru,wikibase-item
Q1149,Indira Gandhi,P25,mother,Kamala Nehru,wikibase-item
Q1149,Indira Gandhi,P27,country_of_citizenship,India,wikibase-item
Q1149,Indira Gandhi,P569,date_of_birth,"November 19, 1917",time
Q1149,Indira Gandhi,P570,date_of_death,"October 31, 1984",time
Q1149,Indira Gandhi,P69,educated_at,Somerville College,wikibase-item
Q1149,Indira Gandhi,P509,cause_of_death,ballistic trauma,wikibase-item
Q1149,Indira Gandhi,P140,religion_or_worldview,Hinduism,wikibase-item
Q1149,Indira Gandhi,P551,residence,New Delhi,wikibase-item
Q1149,Indira Gandhi,P1038,relative,Sonia Gandhi,wikibase-item
Q1149,Indira Gandhi,P19,place_of_birth,Prayagraj,wikibase-item
Q1149,Indira Gandhi,P463,member_of,National Flag Presentation Committee,wikibase-item
Q1151,Hector Berlioz,P27,country_of_citizenship,France,wikibase-item
Q1151,Hector Berlioz,P19,place_of_birth,La Côte-Saint-André,wikibase-item
Q1151,Hector Berlioz,P20,place_of_death,Paris,wikibase-item
Q1151,Hector Berlioz,P569,date_of_birth,"December 11, 1803",time
Q1151,Hector Berlioz,P570,date_of_death,"March 08, 1869",time
Q1151,Hector Berlioz,P22,father,Louis Berlioz,wikibase-item
Q1151,Hector Berlioz,P69,educated_at,Conservatoire de Paris,wikibase-item
Q1151,Hector Berlioz,P463,member_of,Royal Swedish Academy of Music,wikibase-item
Q1151,Hector Berlioz,P140,religion_or_worldview,atheism,wikibase-item
Q1151,Hector Berlioz,P26,spouse,Harriet Smithson,wikibase-item
Q1151,Hector Berlioz,P856,official_website,http://www.hberlioz.com/,url
Q1181,Hoheluft-Ost,P856,official_website,https://www.hamburg.de/hoheluft-ost/,url
Q1183,Puerto Rico,P571,inception,"January 01, 1898",time
Q1183,Puerto Rico,P856,official_website,https://pr.gov,url
Q1201,Saarland,P856,official_website,https://www.saarland.de/,url
Q1201,Saarland,P571,inception,"December 17, 1947",time
Q1201,Saarland,P463,member_of,IT Planning Council,wikibase-item
Q1204,Illinois,P856,official_website,https://www.illinois.gov,url
Q1204,Illinois,P571,inception,"December 03, 1818",time
Q1204,Illinois,P463,member_of,Ohio River Valley Water Sanitation Commission,wikibase-item
Q1228,Oscar Luigi Scalfaro,P19,place_of_birth,Novara,wikibase-item
Q1228,Oscar Luigi Scalfaro,P20,place_of_death,Rome,wikibase-item
Q1228,Oscar Luigi Scalfaro,P27,country_of_citizenship,Italy,wikibase-item
Q1228,Oscar Luigi Scalfaro,P569,date_of_birth,"September 09, 1918",time
Q1228,Oscar Luigi Scalfaro,P570,date_of_death,"January 29, 2012",time
Q1228,Oscar Luigi Scalfaro,P140,religion_or_worldview,Catholicism,wikibase-item
Q1228,Oscar Luigi Scalfaro,P69,educated_at,Università Cattolica del Sacro Cuore,wikibase-item
Q1228,Oscar Luigi Scalfaro,P40,child,Marianna Scalfaro,wikibase-item
Q1228,Oscar Luigi Scalfaro,P26,spouse,Maria Inzitari,wikibase-item
Q1253,Ban Ki-moon,P27,country_of_citizenship,South Korea,wikibase-item
Q1253,Ban Ki-moon,P69,educated_at,Seoul National University,wikibase-item
Q1253,Ban Ki-moon,P569,date_of_birth,"June 13, 1944",time
Q1253,Ban Ki-moon,P19,place_of_birth,Eumseong County,wikibase-item
Q1253,Ban Ki-moon,P108,employer,United Nations,wikibase-item
Q1253,Ban Ki-moon,P140,religion_or_worldview,Confucianism,wikibase-item
Q1253,Ban Ki-moon,P551,residence,North Chungcheong,wikibase-item
Q1253,Ban Ki-moon,P463,member_of,ABLF alumni network,wikibase-item
Q1254,Kofi Annan,P19,place_of_birth,Kumasi,wikibase-item
Q1254,Kofi Annan,P27,country_of_citizenship,Ghana,wikibase-item
Q1254,Kofi Annan,P569,date_of_birth,"April 08, 1938",time
Q1254,Kofi Annan,P69,educated_at,Kwame Nkrumah University of Science and Technology,wikibase-item
Q1254,Kofi Annan,P26,spouse,Nane Annan,wikibase-item
Q1254,Kofi Annan,P463,member_of,American Academy of Arts and Sciences,wikibase-item
Q1254,Kofi Annan,P108,employer,United Nations,wikibase-item
Q1254,Kofi Annan,P140,religion_or_worldview,Protestantism,wikibase-item
Q1254,Kofi Annan,P40,child,Kojo Annan,wikibase-item
Q1254,Kofi Annan,P570,date_of_death,"August 18, 2018",time
Q1254,Kofi Annan,P20,place_of_death,Bern,wikibase-item
